Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,878.27,59.02,7.2
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,20.69,-1.12,-5.14
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,28.34,-0.27,-0.94
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,7.65,0.85,12.5
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,439.45,-23.16,-5.01
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,13.23,-0.99,-6.96
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,916.41,-175.04,-16.04
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,852.06,62.69,7.94
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.78,-0.1,-1.45
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.38,0.01,0.23
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,26.21,-3.67,-12.28
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.68,-0.03,-4.23
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,5.13,0.65,14.51
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,2.52,0.2,8.62
United States of America,USA,2019,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,1827.4,-116.28,-5.98
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,390.02,28.07,7.76
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,785.38,-11.14,-1.4
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,552.43,0.52,0.09
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,98.42,0.02,0.02
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,293.52,29.69,11.25
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,195.1,29.67,17.94
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,10.83,-0.16,-1.46
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,232.95,-11.66,-4.77
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,522.28,4.38,0.85
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,83.96,0.17,0.2
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,96.5,-1.62,-1.65
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,30.15,-3.86,-11.35
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.63,0.01,0.28
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,76.44,14.85,24.11
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,118.66,14.82,14.27
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4090.49,-106.93,-2.55
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.05,-0.38,-3.06
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,39.85,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,60.15,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,41.02,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.72,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,20.31,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,11.59,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1611.28,41.11,2.62
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2431.9,-156.31,-6.04
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1658.51,35.26,2.17
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,352.74,-5.25,-1.47
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,821.4,60.64,7.97
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,468.66,65.89,16.36
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.35,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,19.13,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,40.17,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.92,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.54,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.85,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.45,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,3.23,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,8.36,NA,NA
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,54.7,-2.81,-4.89
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,773.39,-191.57,-19.85
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1624.17,38.36,2.42
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,279.95,-2.66,-0.94
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,789.88,-19.53,-2.41
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,34.34,-3.1,-8.28
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,18.09,0.22,1.23
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,130.72,23.83,22.29
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,337.94,42.06,14.22
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4043.18,-115.2,-2.77
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,47.31,8.27,21.18
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,33.42,0.7,2.14
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1631.29,-163.39,-9.1
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,896.71,18.44,2.1
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.99,-0.7,-3.38
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,29.14,0.8,2.82
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,9.15,1.5,19.61
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,411.73,-27.72,-6.31
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.58,-0.65,-4.91
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,734.58,-181.83,-19.84
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,872.67,20.61,2.42
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.72,-0.06,-0.88
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.28,-0.1,-2.28
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,24.04,-2.17,-8.28
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.69,0.01,1.47
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,6.27,1.14,22.22
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,2.88,0.36,14.29
United States of America,USA,2020,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,1664.71,-162.69,-8.9
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,422.29,32.27,8.27
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,784.03,-1.35,-0.17
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,559.79,7.36,1.33
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,98.33,-0.09,-0.09
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,326.74,33.22,11.32
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,228.41,33.31,17.07
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,10.28,-0.55,-5.08
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,224.24,-8.71,-3.74
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,529.01,6.73,1.29
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,84.39,0.43,0.51
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,95.55,-0.95,-0.98
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,30.78,0.63,2.09
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.66,0.03,0.83
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,95.39,18.95,24.79
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,133.02,14.36,12.1
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4192.93,102.44,2.5
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.33,0.28,2.32
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,39.52,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,60.49,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,38.87,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.68,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,20.75,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,13.07,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1641.23,29.95,1.86
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2512.39,80.49,3.31
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1614.39,-44.12,-2.66
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,318.96,-33.78,-9.58
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,861.58,40.18,4.89
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,542.62,73.96,15.78
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.31,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,21.62,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,38.02,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.93,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.77,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.85,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.44,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,3.96,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,9.11,NA,NA
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,54.25,-0.45,-0.82
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,898,124.61,16.11
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1579.19,-44.98,-2.77
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,246.47,-33.48,-11.96
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,779.65,-10.23,-1.3
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,35.2,0.86,2.5
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,18.24,0.15,0.83
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,164.42,33.7,25.78
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,378.2,40.26,11.91
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4153.62,110.44,2.73
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,39.31,-8,-16.91
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,34.42,1,2.99
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1725.81,94.52,5.79
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,873.14,-23.57,-2.63
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.09,-0.9,-4.5
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,30.2,1.06,3.64
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,11.11,1.96,21.42
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,423.78,12.05,2.93
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.48,-0.1,-0.79
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,852.67,118.09,16.08
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,848.5,-24.17,-2.77
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5.92,-0.8,-11.9
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.22,-0.06,-1.4
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,24.64,0.6,2.5
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.69,0,0
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,7.89,1.62,25.84
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,3.22,0.34,11.81
United States of America,USA,2021,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,1760.23,95.52,5.74
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,448.97,26.68,6.32
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,776.89,-7.14,-0.91
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,567.81,8.02,1.43
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,98.28,-0.05,-0.05
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,354.31,27.57,8.44
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,256.03,27.62,12.09
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,10.08,-0.2,-1.95
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,209.08,-15.16,-6.76
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,534.63,5.62,1.06
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,84.53,0.14,0.17
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,94.66,-0.89,-0.93
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,33.18,2.4,7.8
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.67,0.01,0.27
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,114.36,18.97,19.89
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,141.67,8.65,6.5
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4328.1,135.17,3.22
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.67,0.34,2.76
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,40.34,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,59.65,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,40.25,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.43,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,22.34,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,14.91,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1729.68,88.45,5.39
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2557.21,44.82,1.78
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1725.7,111.31,6.89
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,318.77,-0.19,-0.06
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,958.14,96.56,11.21
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,639.37,96.75,17.83
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.21,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,19.4,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,39.35,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.8,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.9,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.42,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,4.78,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,10.13,NA,NA
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,51.85,-2.4,-4.42
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,831.51,-66.49,-7.4
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1687.06,107.87,6.83
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,248.76,2.29,0.93
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,771.54,-8.11,-1.04
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,38.64,3.44,9.77
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,18.16,-0.08,-0.44
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,205.07,40.65,24.72
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,434.3,56.1,14.83
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4286.89,133.27,3.21
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,41.21,1.9,4.83
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,36.31,1.89,5.49
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1722.99,-2.82,-0.16
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,933.51,60.37,6.91
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,18.59,-0.5,-2.62
