"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
119,2019,NA,1,1,3,2,1,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,71,3,1,NA,6
120,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,68,3,5,NA,7
121,2019,NA,2,2,2,3,2,1,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,74,1,5,NA,4
122,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,84,4,5,NA,6
123,2019,NA,2,2,2,3,2,3,NA,NA,NA,1,2,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,79,1,5,NA,6
124,2019,NA,2,4,2,2,2,4,NA,NA,NA,1,2,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,74,4,5,NA,6
125,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,2,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,42,4,5,NA,3
126,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,52,4,1,NA,8
127,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,58,3,5,NA,6
128,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,65,4,5,NA,6
129,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,65,4,5,NA,7
130,2019,NA,2,2,2,3,2,2,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,87,3,5,NA,6
131,2019,NA,1,1,2,2,1,1,NA,NA,NA,3,1,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,66,2,1,NA,15
132,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,76,4,4,NA,6
133,2019,NA,1,1,3,2,1,1,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,72,2,3,NA,6
134,2019,NA,2,2,2,3,2,1,NA,NA,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,86,1,5,NA,6
135,2019,NA,2,2,2,2,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,71,2,5,NA,6
136,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,49,3,4,NA,4
137,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,82,3,5,NA,6
138,2019,NA,2,2,3,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,63,1,4,NA,7
139,2019,NA,1,1,3,2,3,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,80,2,1,NA,6
140,2019,NA,1,1,3,2,3,2,NA,NA,NA,1,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,85,2,1,NA,6
141,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,39,3,5,NA,6
142,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,37,2,5,NA,7
143,2019,NA,3,4,2,3,1,2,NA,NA,NA,3,2,6,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,79,1,2,NA,6
144,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,68,4,4,NA,6
145,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,81,3,5,NA,18
146,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,83,2,2,NA,15
147,2019,NA,2,2,2,2,2,2,NA,NA,NA,1,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,30,2,5,NA,1
148,2019,NA,1,1,3,2,1,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,69,4,1,NA,7
149,2019,NA,1,1,1,1,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,56,1,2,NA,7
150,2019,NA,1,1,3,1,2,2,NA,NA,NA,3,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,61,1,1,NA,6
151,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,80,4,5,NA,6
152,2019,NA,2,2,2,2,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,68,3,5,NA,6
153,2019,NA,1,1,3,2,1,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,52,2,1,NA,6
154,2019,NA,2,2,3,2,2,2,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,56,1,3,NA,15
155,2019,NA,3,1,2,1,1,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,80,4,2,NA,6
156,2019,NA,1,1,3,2,2,3,NA,NA,NA,2,2,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,62,2,2,NA,7
157,2019,NA,2,2,2,2,2,1,NA,NA,NA,1,3,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,86,4,4,NA,16
158,2019,NA,1,1,2,2,2,2,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,82,3,1,NA,6
159,2019,NA,1,1,3,2,1,1,NA,NA,NA,2,2,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,85,1,1,NA,7
160,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,85,2,5,NA,4
161,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,6,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,67,4,1,NA,6
162,2019,NA,2,2,2,4,1,1,NA,NA,NA,1,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,9,67,1,5,NA,3
163,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,87,4,5,NA,6
164,2019,NA,1,1,3,2,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,65,2,2,NA,6
165,2019,NA,2,2,3,3,1,2,NA,NA,NA,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,72,1,5,NA,15
166,2019,NA,1,1,3,1,2,2,NA,NA,NA,4,3,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,67,1,1,NA,1
167,2019,NA,1,1,2,3,2,2,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,62,2,1,NA,6
168,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,74,4,5,NA,6
169,2019,NA,1,1,3,2,2,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,68,4,2,NA,6
170,2019,NA,2,2,2,3,1,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,74,1,2,NA,6
171,2019,NA,1,1,3,1,1,1,NA,NA,NA,1,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,40,1,1,NA,1
172,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,40,3,5,NA,6
173,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,77,3,5,NA,7
174,2019,NA,2,2,3,3,2,2,NA,NA,NA,1,1,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,43,4,5,NA,4
175,2019,NA,2,2,2,4,2,1,NA,NA,NA,3,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,9,80,3,5,NA,3
176,2019,NA,2,2,2,5,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,80,4,4,NA,6
177,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,40,1,5,NA,10
178,2019,NA,1,1,3,1,1,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,66,4,1,NA,6
179,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,33,2,5,NA,4
180,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,73,3,5,NA,6
181,2019,NA,2,2,2,3,2,3,NA,NA,NA,1,5,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,54,4,5,NA,4
182,2019,NA,2,2,3,3,2,2,NA,NA,NA,2,3,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,68,2,5,NA,4
183,2019,NA,3,1,3,3,2,2,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,79,4,1,NA,4
184,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,49,4,5,NA,15
185,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,87,4,5,NA,6
186,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,65,2,5,NA,4
187,2019,NA,1,1,3,2,1,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,69,4,1,NA,6
188,2019,NA,1,1,3,2,1,5,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,60,2,2,NA,4
189,2019,NA,2,2,3,3,2,1,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,75,2,5,NA,18
190,2019,NA,2,1,2,3,1,1,NA,NA,NA,2,3,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,87,1,1,NA,6
191,2019,NA,1,3,3,5,1,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,79,4,2,NA,6
192,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,64,1,4,NA,4
193,2019,NA,1,4,4,3,3,3,NA,NA,NA,3,4,6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,9,79,99,5,NA,3
194,2019,NA,1,1,1,1,1,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,73,4,1,NA,4
195,2019,NA,2,2,3,3,2,2,NA,NA,NA,4,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,85,1,5,NA,7
196,2019,NA,2,1,2,3,2,1,NA,NA,NA,3,1,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,61,1,3,NA,6
197,2019,NA,1,1,3,2,3,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,64,4,1,NA,3
198,2019,NA,2,2,2,2,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,81,3,5,NA,7
199,2019,NA,2,2,2,2,1,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,84,2,2,NA,6
200,2019,NA,2,2,2,3,2,1,NA,NA,NA,3,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,58,4,3,NA,6
201,2019,NA,1,1,3,1,2,1,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,37,3,1,NA,6
202,2019,NA,1,1,1,1,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,58,4,2,NA,18
203,2019,NA,2,1,1,4,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,46,3,1,NA,7
204,2019,NA,2,2,2,2,2,2,NA,NA,NA,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,70,4,1,NA,6
205,2019,NA,2,1,2,2,2,2,NA,NA,NA,1,3,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,56,2,2,NA,4
206,2019,NA,1,1,1,1,2,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,25,2,2,NA,6
207,2019,NA,1,1,3,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,49,2,1,NA,9
208,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,32,2,2,NA,7
209,2019,NA,1,1,3,2,1,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,49,2,1,NA,15
210,2019,NA,2,2,2,3,2,1,NA,NA,NA,4,3,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,83,1,1,NA,6
211,2019,NA,1,1,3,2,1,1,NA,NA,NA,3,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,21,1,1,NA,6
212,2019,NA,2,2,2,3,1,3,NA,NA,NA,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,9,88,3,NA,NA,3
213,2019,NA,1,2,1,2,1,4,NA,NA,NA,2,4,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,71,4,1,NA,6
214,2019,NA,3,3,3,6,5,3,NA,NA,NA,2,5,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,77,3,2,NA,1
